new_id,old_id,name,region_id,latitude,longitude,station_type,capacity,has_kiosk,rental_methods
5602.06,4709,Greene St & Prince St,71,40.72511734422387,-73.99930492043495,classic,42,True,"['KEY', 'CREDITCARD']"
5997.10,4711,W 12 St & Hudson St,71,40.73752993301071,-74.00558933615685,classic,45,True,"['KEY', 'CREDITCARD']"
5569.07,4714,West Broadway & Watts St,71,40.72323,-74.00314,classic,35,True,"['KEY', 'CREDITCARD']"
534,534,Water - Whitehall Plaza,71,40.702551,-74.012723,classic,0,True,"[KEY, CREDITCARD]"
3294,3294,E 91 St & Park Ave,71,40.783502,-73.955327,classic,0,True,"[KEY, CREDITCARD]"
499,499,Broadway & W 60 St,71,40.769155,-73.981918,classic,0,True,"[KEY, CREDITCARD]"
4072,4072,W 48 St & Rockefeller Plaza,71,40.757936,-73.979603,classic,0,True,"[KEY, CREDITCARD]"
276,276,Duane St & Greenwich St,71,40.717488,-74.010455,classic,0,True,"[KEY, CREDITCARD]"
3259,3259,9 Ave & W 28 St,71,40.74937,-73.999234,classic,0,True,"[KEY, CREDITCARD]"
4043,4043,W 78 St & Amsterdam Ave,71,40.782536,-73.979085,classic,0,True,"[KEY, CREDITCARD]"
519,519,Pershing Square North,71,40.751873,-73.977706,classic,0,True,"[KEY, CREDITCARD]"
3282,3282,5 Ave & E 88 St,71,40.78307,-73.95939,classic,0,True,"[KEY, CREDITCARD]"
4328,4328,W 167 St & St. Nicholas Ave,71,40.840124,-73.93949,classic,0,True,"[KEY, CREDITCARD]"
274,274,Lafayette Ave & Fort Greene Pl,71,40.686919,-73.976682,classic,0,True,"[KEY, CREDITCARD]"
237,237,E 11 St & 2 Ave,71,40.730473,-73.986724,classic,0,True,"[KEY, CREDITCARD]"
3417,3417,Baltic St & 5 Ave,71,40.679577,-73.97855,classic,0,True,"[KEY, CREDITCARD]"
3918,3918,Avenue D & E 8 St,71,40.72387,-73.975767,classic,0,True,"[KEY, CREDITCARD]"
3859,3859,Lorimer St & Calyer St,71,40.72795,-73.95414,classic,0,True,"[KEY, CREDITCARD]"
517,517,Pershing Square South,71,40.751581,-73.97791,classic,0,True,"[KEY, CREDITCARD]"
3744,3744,1 Ave & E 5 St,71,40.725864,-73.986389,classic,0,True,"[KEY, CREDITCARD]"
467,467,Dean St & 4 Ave,71,40.683125,-73.978951,classic,0,True,"[KEY, CREDITCARD]"
3680,3680,E 43 St & 5 Ave,71,40.754121,-73.980252,classic,0,True,"[KEY, CREDITCARD]"
3527,3527,5 Ave & E 126 St,71,40.80698,-73.941747,classic,0,True,"[KEY, CREDITCARD]"
2017,2017,E 43 St & 2 Ave,71,40.750224,-73.971214,classic,0,True,"[KEY, CREDITCARD]"
3647,3647,48 Ave & 30 Pl,71,40.741283,-73.937259,classic,0,True,"[KEY, CREDITCARD]"
3992,3992,W 169 St & Fort Washington Ave,71,40.842842,-73.942125,classic,0,True,"[KEY, CREDITCARD]"
3459,3459,E 53 St & 3 Ave,71,40.757632,-73.969306,classic,0,True,"[KEY, CREDITCARD]"
402,402,Broadway & E 22 St,71,40.740343,-73.989551,classic,0,True,"[KEY, CREDITCARD]"
3469,3469,India St & West St,71,40.731814,-73.95995,classic,0,True,"[KEY, CREDITCARD]"
351,351,Front St & Maiden Ln,71,40.70531,-74.006126,classic,0,True,"[KEY, CREDITCARD]"
3615,3615,44 Dr & 21 St,71,40.748,-73.946093,classic,0,True,"[KEY, CREDITCARD]"
3793,3793,Stuyvesant Walk & 1 Av Loop,71,40.73234,-73.978984,classic,0,True,"[KEY, CREDITCARD]"
3576,3576,Park Pl & Vanderbilt Ave,71,40.6767,-73.969024,classic,0,True,"[KEY, CREDITCARD]"
173,173,Broadway & W 49 St,71,40.760683,-73.984527,classic,0,True,"[KEY, CREDITCARD]"
7082.01,7082.01,23 Rd & 29 St,71,40.77406,-73.914934,docked_bike,0,True,"[KEY, CREDITCARD]"
SYS033,SYS033,Pier 40 X2,71,40.728487,-74.011693,docked_bike,0,True,"[KEY, CREDITCARD]"
SYS035,SYS035,Pier 40 Dock Station,71,40.72866,-74.01198,docked_bike,0,True,"[KEY, CREDITCARD]"
SYS014,SYS014,NYCBS DEPOT - DELANCEY,71,40.716444,-73.982331,docked_bike,0,True,"[KEY, CREDITCARD]"
SYS032,SYS032,Forrest WH station,71,40.703276,-73.931835,docked_bike,0,True,"[KEY, CREDITCARD]"
MTL-ECO51-1,MTL-ECO51-1,MTL-ECO51-1,71,40.79617,-73.951335,docked_bike,0,True,"[KEY, CREDITCARD]"
4953.01,4953.01,Wall St & South St,71,40.70437,-74.00637,docked_bike,0,True,"[KEY, CREDITCARD]"
Lab - NYC,Lab - NYC,Prototype Lab,71,40.732853,-74.010559,docked_bike,0,True,"[KEY, CREDITCARD]"
4455.1,4455.1,4455.10,71,40.688255,-73.995452,docked_bike,0,True,"[KEY, CREDITCARD]"
6723.1,6723.1,E 58 St &  1 Ave (NW Corner),71,40.759125,-73.962658,docked_bike,0,True,"[KEY, CREDITCARD]"
JCSYS,JCSYS,JCBS Depot,71,40.709651,-74.068601,docked_bike,0,True,"[KEY, CREDITCARD]"
HB403,HB403,2 St HBLR - 2 St & Marshall St,71,40.740802,-74.042435,docked_bike,0,True,"[KEY, CREDITCARD]"
6662.08,6662.08,51 St &  Hobart St,71,40.757764,-73.907654,docked_bike,0,True,"[KEY, CREDITCARD]"
7845.1,7845.1,Grand Concourse & E 144  St,71,40.81687,-73.927985,docked_bike,0,True,"[KEY, CREDITCARD]"
SYS037,SYS037,NYCBS DEPOT - PITT,71,40.716878,-73.983755,docked_bike,0,True,"[KEY, CREDITCARD]"
8419.03,8419.03,Anthony Ave & E Burnside Ave,71,40.751184,-73.971387,docked_bike,0,True,"[KEY, CREDITCARD]"
SYS016,SYS016,Morgan Bike Mechanics,71,40.709628,-73.931457,docked_bike,0,True,"[KEY, CREDITCARD]"
S 5th St & Kent Ave (Domino Park Movie Shoot),S 5th St & Kent Ave (Domino Park Movie Shoot),S 5th St & Kent Ave (Domino Park Movie Shoot),71,40.712896,-73.968224,docked_bike,0,True,"[KEY, CREDITCARD]"
SYS038,SYS038,Morgan Loading Docks,71,40.709306,-73.931175,docked_bike,0,True,"[KEY, CREDITCARD]"
SYS052,SYS052,Station demo,71,40.604017,-74.019709,docked_bike,0,True,"[KEY, CREDITCARD]"
HB405,HB405,Grand St & 2 St,71,40.73913,-74.03618,docked_bike,0,True,"[KEY, CREDITCARD]"
