trip_id,member_casual,started_at,start_station_id,start_station_name,start_lat,start_lng,ended_at,end_station_id,end_station_name,end_lat,end_lng,trip_minutes,trip_miles
357C193CB504356B,member,2021-02-22 19:52:22,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-22 20:23:48,JC009,Hamilton Park,40.727595966,-74.044247311,31,0.0
9FD0D6BCD313156D,member,2021-02-25 23:40:56,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-25 23:58:59,JC009,Hamilton Park,40.727595966,-74.044247311,18,0.0
71A64ED0A3F172FE,member,2021-02-24 15:54:30,JC063,Jackson Square,40.71113,-74.0789,2021-02-24 16:02:07,JC077,Astor Place,40.71928220070702,-74.07126188278198,7,0.69
54968C8F208A4FB5,member,2021-02-14 10:45:31,JC019,Hilltop,40.7311689,-74.0575736,2021-02-14 10:54:06,JC077,Astor Place,40.71928220070702,-74.07126188278198,8,1.09
473DE60F82346E12,member,2021-02-28 11:30:12,JC103,Journal Square,40.73367,-74.0625,2021-02-28 11:40:58,JC077,Astor Place,40.71928220070702,-74.07126188278198,10,1.1
884FDBA2A9535BDF,member,2021-02-24 01:28:04,JC103,Journal Square,40.73367,-74.0625,2021-02-24 01:36:56,JC077,Astor Place,40.71928220070702,-74.07126188278198,8,1.1
13A47B3E9E3DF179,member,2021-02-16 22:57:03,JC103,Journal Square,40.73367,-74.0625,2021-02-16 23:05:37,JC077,Astor Place,40.71928220070702,-74.07126188278198,8,1.1
3EA8D130C86596E6,member,2021-02-24 22:52:01,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-24 23:08:25,JC077,Astor Place,40.71928220070702,-74.07126188278198,16,1.33
6ECADF418F446F6A,member,2021-02-09 20:47:55,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-09 20:59:38,JC077,Astor Place,40.71928220070702,-74.07126188278198,11,1.49
8AAECC36B8C6926F,member,2021-02-28 19:16:40,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2021-02-28 19:50:36,JC077,Astor Place,40.71928220070702,-74.07126188278198,33,1.54
95A14746D1FBC9CB,member,2021-02-27 05:55:22,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-27 06:01:28,JC077,Astor Place,40.71928220070702,-74.07126188278198,6,0.89
D90938B41C3C3F86,member,2021-02-24 15:47:28,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-24 16:11:56,JC077,Astor Place,40.71928220070702,-74.07126188278198,24,1.92
5ECAC9980EC85F9F,member,2021-02-10 15:50:34,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-10 16:11:56,JC077,Astor Place,40.71928220070702,-74.07126188278198,21,1.92
6E95262A564AE34B,member,2021-02-24 14:03:21,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,2021-02-24 14:12:00,JC077,Astor Place,40.71928220070702,-74.07126188278198,8,0.53
070C3D5616D38475,member,2021-02-17 11:10:02,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,2021-02-17 11:18:03,JC077,Astor Place,40.71928220070702,-74.07126188278198,8,0.53
CCE49A4BEA7C7A84,member,2021-02-21 11:42:52,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,2021-02-21 11:51:27,JC077,Astor Place,40.71928220070702,-74.07126188278198,8,0.53
403FCDEF6F844CB7,member,2021-02-18 06:41:35,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,2021-02-18 06:45:32,JC077,Astor Place,40.71928220070702,-74.07126188278198,3,0.45
731442F2F8069FC1,member,2021-02-25 09:12:59,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,2021-02-25 09:20:04,JC056,Sip Ave,40.73089709786179,-74.06391263008118,7,0.56
064DB9B4C7BDA6C7,casual,2021-02-17 16:36:07,JC034,Christ Hospital,40.734785818,-74.050443636,2021-02-17 16:51:03,JC098,Washington St,40.7242941,-74.0354826,14,1.07
3AF93926EAA185DF,member,2021-02-22 18:05:19,JC099,Montgomery St,40.71942,-74.05099,2021-02-22 18:14:14,JC052,Liberty Light Rail,40.7112423,-74.0557013,8,0.62
D3235C43868065E2,casual,2021-02-23 07:50:57,JC035,Van Vorst Park,40.71848892,-74.047726625,2021-02-23 07:57:46,JC052,Liberty Light Rail,40.7112423,-74.0557013,6,0.65
FF8A5B388C611CD3,casual,2021-02-20 16:37:49,JC077,Astor Place,40.71928220070702,-74.07126188278198,2021-02-20 16:54:32,JC052,Liberty Light Rail,40.7112423,-74.0557013,16,0.99
E66F260F0CB682AC,member,2021-02-23 20:44:27,JC006,Warren St,40.7211236,-74.03805095,2021-02-23 20:49:01,JC038,Essex Light Rail,40.7127742,-74.0364857,4,0.58
98BE59D30F7FB509,member,2021-02-12 20:24:20,JC006,Warren St,40.7211236,-74.03805095,2021-02-12 20:29:47,JC038,Essex Light Rail,40.7127742,-74.0364857,5,0.58
1252090F76CFD9AC,member,2021-02-27 16:54:49,JC006,Warren St,40.7211236,-74.03805095,2021-02-27 16:57:52,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,3,0.29
0614136A3E6DA73B,member,2021-02-16 11:54:55,JC006,Warren St,40.7211236,-74.03805095,2021-02-16 12:01:07,JC009,Hamilton Park,40.727595966,-74.044247311,6,0.55
D285B3FEC00E298A,member,2021-02-16 16:34:36,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-16 16:40:44,JC052,Liberty Light Rail,40.7112423,-74.0557013,6,0.49
76B38C1B41251852,member,2021-02-14 16:57:33,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-14 17:20:02,JC052,Liberty Light Rail,40.7112423,-74.0557013,22,0.49
ACFF0949F5F8C761,member,2021-02-19 08:41:09,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-19 08:48:12,JC052,Liberty Light Rail,40.7112423,-74.0557013,7,0.49
90B4637CAA42BD92,member,2021-02-12 19:20:36,JC006,Warren St,40.7211236,-74.03805095,2021-02-12 20:19:04,JC009,Hamilton Park,40.727595966,-74.044247311,58,0.55
7B86886E39A781DF,member,2021-02-20 13:11:31,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-20 13:52:06,JC052,Liberty Light Rail,40.7112423,-74.0557013,40,0.49
E8C3A24BFD4F7904,member,2021-02-25 17:09:39,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-25 17:18:39,JC052,Liberty Light Rail,40.7112423,-74.0557013,9,0.88
E99E250B83678CCB,casual,2021-02-20 13:11:59,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-20 13:57:24,JC052,Liberty Light Rail,40.7112423,-74.0557013,45,0.49
5D1804C9D4430BAE,casual,2021-02-06 13:50:34,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-06 14:45:08,JC052,Liberty Light Rail,40.7112423,-74.0557013,54,0.49
1E8296A254E68241,member,2021-02-25 19:36:41,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-25 19:44:44,JC052,Liberty Light Rail,40.7112423,-74.0557013,8,0.49
BA2957B99F89EE3D,casual,2021-02-12 22:12:24,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-12 23:51:48,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,99,0.86
D41770735A3E0AB0,casual,2021-02-24 11:33:45,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-24 11:39:14,JC009,Hamilton Park,40.727595966,-74.044247311,5,0.65
2F136DF08DE4C678,casual,2021-02-17 09:41:23,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-17 09:46:30,JC009,Hamilton Park,40.727595966,-74.044247311,5,0.65
ED7C55ED87D4EDD0,member,2021-02-16 17:23:48,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-16 17:29:18,JC052,Liberty Light Rail,40.7112423,-74.0557013,5,0.49
9D5AFF6CB25A3322,member,2021-02-06 14:52:45,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-06 15:06:10,JC052,Liberty Light Rail,40.7112423,-74.0557013,13,0.49
9B8B48521BCF79E0,member,2021-02-09 17:54:29,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-09 18:03:27,JC052,Liberty Light Rail,40.7112423,-74.0557013,8,0.49
6E8CD38E666C3341,member,2021-02-25 19:37:02,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-25 19:44:36,JC052,Liberty Light Rail,40.7112423,-74.0557013,7,0.49
0F1439D4DEDD7D31,member,2021-02-09 07:57:58,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-09 08:03:44,JC052,Liberty Light Rail,40.7112423,-74.0557013,5,0.49
678F057E14447A71,member,2021-02-14 17:47:35,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-14 18:02:48,JC052,Liberty Light Rail,40.7112423,-74.0557013,15,0.88
95C538F003D8B947,member,2021-02-26 17:38:47,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-26 17:47:18,JC052,Liberty Light Rail,40.7112423,-74.0557013,8,0.88
92B6C0899984B817,casual,2021-02-27 20:48:42,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-27 20:58:59,JC052,Liberty Light Rail,40.7112423,-74.0557013,10,0.88
9FA44F88F0999EE7,member,2021-02-27 02:43:02,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-27 02:49:46,JC052,Liberty Light Rail,40.7112423,-74.0557013,6,0.88
69E6777D98F56F64,member,2021-02-26 13:57:07,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-26 14:04:42,JC052,Liberty Light Rail,40.7112423,-74.0557013,7,0.88
BC4C8778649BE224,member,2021-02-20 16:04:49,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-20 16:20:40,JC052,Liberty Light Rail,40.7112423,-74.0557013,15,0.88
C852BEE20C77399B,member,2021-02-23 17:29:43,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-23 17:38:53,JC052,Liberty Light Rail,40.7112423,-74.0557013,9,0.88
7B175EB5612E552F,member,2021-02-21 16:48:49,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-21 17:06:16,JC052,Liberty Light Rail,40.7112423,-74.0557013,17,0.88
B7B00438CE717465,member,2021-02-20 16:04:49,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-20 16:20:37,JC052,Liberty Light Rail,40.7112423,-74.0557013,15,0.88
4A1B02E02B4479FE,member,2021-02-26 17:19:15,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-26 17:27:38,JC052,Liberty Light Rail,40.7112423,-74.0557013,8,0.88
F0C62F127CC19BA8,member,2021-02-26 23:45:49,JC104,Harborside,40.7192517,-74.034234,2021-02-27 00:01:15,JC052,Liberty Light Rail,40.7112423,-74.0557013,15,1.26
DFA915E10D427354,member,2021-02-20 16:18:39,JC104,Harborside,40.7192517,-74.034234,2021-02-20 16:39:35,JC052,Liberty Light Rail,40.7112423,-74.0557013,20,1.26
CC23A1EE72F864F7,member,2021-02-15 11:24:58,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-15 11:32:56,JC052,Liberty Light Rail,40.7112423,-74.0557013,7,0.88
A0090378CE85C3E0,member,2021-02-28 02:12:54,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-28 02:20:27,JC052,Liberty Light Rail,40.7112423,-74.0557013,7,0.88
921EA9947379E5DA,member,2021-02-20 18:09:31,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-20 18:17:25,JC052,Liberty Light Rail,40.7112423,-74.0557013,7,0.88
63505F9611A0F592,member,2021-02-14 14:58:30,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-14 15:09:45,JC035,Van Vorst Park,40.71848892,-74.047726625,11,0.26
12FDC98C87E9C589,member,2021-02-25 17:31:38,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-25 17:37:17,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,5,0.59
3180EBDBABC73995,member,2021-02-12 23:25:40,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-12 23:28:57,JC035,Van Vorst Park,40.71848892,-74.047726625,3,0.26
695E2B8B5AC44FA4,member,2021-02-05 16:19:56,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2021-02-05 16:28:28,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,8,1.13
7D9DA71B8FAD7B35,member,2021-02-15 15:45:25,JC098,Washington St,40.7242941,-74.0354826,2021-02-15 15:57:09,JC035,Van Vorst Park,40.71848892,-74.047726625,11,0.76
F397F936A3E22885,casual,2021-02-26 13:12:37,JC038,Essex Light Rail,40.7127742,-74.0364857,2021-02-26 13:18:15,JC035,Van Vorst Park,40.71848892,-74.047726625,5,0.71
F9F37E56F4333747,member,2021-02-28 17:37:42,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-28 17:40:34,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,2,0.34
9DFC0475D3988EAF,member,2021-02-15 17:33:04,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-15 17:36:53,JC035,Van Vorst Park,40.71848892,-74.047726625,3,0.26
5AFE589558705CE3,member,2021-02-22 19:09:25,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-22 19:13:57,JC035,Van Vorst Park,40.71848892,-74.047726625,4,0.26
6D74B5C184671EC1,member,2021-02-23 19:23:02,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-23 19:25:16,JC035,Van Vorst Park,40.71848892,-74.047726625,2,0.26
814087AA6BC7342E,member,2021-02-14 12:27:47,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-14 12:32:45,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,4,0.38
620800A68933962C,member,2021-02-06 23:10:14,JC104,Harborside,40.7192517,-74.034234,2021-02-06 23:16:19,JC035,Van Vorst Park,40.71848892,-74.047726625,6,0.72
E82BA25337451444,member,2021-02-27 14:04:55,JC104,Harborside,40.7192517,-74.034234,2021-02-27 14:17:11,JC035,Van Vorst Park,40.71848892,-74.047726625,12,0.72
90FF4935AFB10D8A,member,2021-02-24 07:13:26,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-24 07:52:57,JC035,Van Vorst Park,40.71848892,-74.047726625,39,0.22
2B1CC79E71C854A1,member,2021-02-20 11:50:25,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-20 11:55:20,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,4,0.38
DA2FCAEA5C795564,member,2021-02-25 13:58:19,JC006,Warren St,40.7211236,-74.03805095,2021-02-25 14:06:32,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,8,0.74
D5A50DC6844EE736,casual,2021-02-26 08:06:22,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,2021-02-26 08:17:47,JC032,Newark Ave,40.72152515,-74.046304543,11,0.38
BD0687DF25588741,casual,2021-02-28 08:47:08,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-28 09:26:54,JC035,Van Vorst Park,40.71848892,-74.047726625,39,0.22
80956E7517555A9E,member,2021-02-14 14:01:22,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,2021-02-14 14:07:47,JC032,Newark Ave,40.72152515,-74.046304543,6,0.38
438F59DFAAE707BC,member,2021-02-15 19:34:54,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,2021-02-15 19:38:44,JC032,Newark Ave,40.72152515,-74.046304543,3,0.38
6AD0EAD36B32549B,member,2021-02-25 15:36:48,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,2021-02-25 15:40:53,JC032,Newark Ave,40.72152515,-74.046304543,4,0.38
FB0DDA716753EBF9,member,2021-02-12 08:04:50,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,2021-02-12 08:11:03,JC032,Newark Ave,40.72152515,-74.046304543,6,0.38
A34F9D82864518BA,member,2021-02-05 17:32:29,JC035,Van Vorst Park,40.71848892,-74.047726625,2021-02-05 17:36:18,JC032,Newark Ave,40.72152515,-74.046304543,3,0.22
41FCD42CEA068759,member,2021-02-26 09:28:01,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,2021-02-26 09:32:49,JC032,Newark Ave,40.72152515,-74.046304543,4,0.38
A8C864D92488D285,member,2021-02-16 16:19:08,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-16 16:32:34,JC077,Astor Place,40.71928220070702,-74.07126188278198,13,0.89
12FC1DFBB9A24DE6,member,2021-02-28 11:39:54,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-28 11:56:20,JC035,Van Vorst Park,40.71848892,-74.047726625,16,0.65
951B63922596EF66,member,2021-02-27 21:36:13,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-27 21:41:20,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,5,0.59
1912C81B9B52EE8E,member,2021-02-27 19:24:04,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-27 19:32:37,JC035,Van Vorst Park,40.71848892,-74.047726625,8,0.26
426CA6DBE3B030D7,member,2021-02-28 23:04:31,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-28 23:07:01,JC035,Van Vorst Park,40.71848892,-74.047726625,2,0.26
AC997DA45A7A23C4,member,2021-02-10 21:53:42,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-10 22:01:42,JC077,Astor Place,40.71928220070702,-74.07126188278198,8,0.89
DD156E0EA96C7D3A,member,2021-02-19 21:06:41,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-19 21:13:36,JC077,Astor Place,40.71928220070702,-74.07126188278198,6,0.89
03BA30EDC602118A,casual,2021-02-17 16:46:40,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-17 17:03:59,JC077,Astor Place,40.71928220070702,-74.07126188278198,17,0.89
687A45E147A1AD0D,member,2021-02-28 14:49:10,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-28 14:57:05,JC077,Astor Place,40.71928220070702,-74.07126188278198,7,0.89
3FEC20FF44AC6216,member,2021-02-21 14:43:08,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-21 14:53:11,JC077,Astor Place,40.71928220070702,-74.07126188278198,10,0.89
4FC4D50309BC0349,member,2021-02-25 05:40:00,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-25 05:46:23,JC077,Astor Place,40.71928220070702,-74.07126188278198,6,0.89
DC5C510CDE5F8257,member,2021-02-26 12:32:32,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-26 12:40:34,JC077,Astor Place,40.71928220070702,-74.07126188278198,8,0.89
365609EF470650B1,member,2021-02-28 21:52:54,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-28 22:00:22,JC052,Liberty Light Rail,40.7112423,-74.0557013,7,0.88
98B4874EA1320908,member,2021-02-21 16:48:36,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-21 17:06:17,JC052,Liberty Light Rail,40.7112423,-74.0557013,17,0.88
A84355B8BFF8CF09,member,2021-02-19 14:51:54,JC103,Journal Square,40.73367,-74.0625,2021-02-19 15:04:38,JC077,Astor Place,40.71928220070702,-74.07126188278198,12,1.1
F66390B8A5068C32,member,2021-02-25 21:32:37,JC103,Journal Square,40.73367,-74.0625,2021-02-25 21:40:04,JC077,Astor Place,40.71928220070702,-74.07126188278198,7,1.1
202CD2185DFD0B49,member,2021-02-24 13:57:34,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-24 14:06:03,JC077,Astor Place,40.71928220070702,-74.07126188278198,8,0.89
D9D086E2127B1969,member,2021-02-23 14:02:12,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-23 14:10:02,JC077,Astor Place,40.71928220070702,-74.07126188278198,7,0.89
21C0ED14EAE93D84,member,2021-02-11 21:05:34,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-11 21:13:36,JC077,Astor Place,40.71928220070702,-74.07126188278198,8,0.89
03A2A04D7CD7405E,member,2021-02-25 19:23:51,JC051,Union St,40.7182113,-74.0836394,2021-02-25 19:51:15,JC077,Astor Place,40.71928220070702,-74.07126188278198,27,0.66
A10C46E5BE428AD1,member,2021-02-20 14:48:07,JC063,Jackson Square,40.71113,-74.0789,2021-02-20 14:56:49,JC077,Astor Place,40.71928220070702,-74.07126188278198,8,0.69
D03863FBECFAB4B4,member,2021-02-17 23:42:35,JC019,Hilltop,40.7311689,-74.0575736,2021-02-17 23:51:43,JC077,Astor Place,40.71928220070702,-74.07126188278198,9,1.09
9002240F317046E1,member,2021-02-17 16:10:19,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-17 16:30:56,JC077,Astor Place,40.71928220070702,-74.07126188278198,20,1.92
92DFC1A2140A213E,member,2021-02-25 15:47:33,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-25 16:11:00,JC077,Astor Place,40.71928220070702,-74.07126188278198,23,1.92
A753FCF448986048,member,2021-02-26 15:49:41,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-26 16:10:29,JC077,Astor Place,40.71928220070702,-74.07126188278198,20,1.92
64B766E1609228F1,member,2021-02-21 17:19:12,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-21 17:42:18,JC077,Astor Place,40.71928220070702,-74.07126188278198,23,1.92
6DF5CE26A7B82D95,member,2021-02-26 21:38:52,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-26 21:59:43,JC077,Astor Place,40.71928220070702,-74.07126188278198,20,1.33
3DAEE86DB5E0C5D5,member,2021-02-17 15:09:59,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-17 15:27:20,JC077,Astor Place,40.71928220070702,-74.07126188278198,17,1.49
479C275F4CEBE6B1,member,2021-02-23 15:52:44,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-23 16:15:46,JC077,Astor Place,40.71928220070702,-74.07126188278198,23,1.92
42E0EA82D04D7AF7,member,2021-02-10 16:34:25,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2021-02-10 16:48:05,JC077,Astor Place,40.71928220070702,-74.07126188278198,13,1.54
FA3A472F7553D03F,member,2021-02-12 17:29:50,JC035,Van Vorst Park,40.71848892,-74.047726625,2021-02-12 17:34:45,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,4,0.37
DF88E83181CB8798,casual,2021-02-26 11:33:33,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,2021-02-26 11:49:16,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,15,1.73
C1EA1475D1D67324,member,2021-02-12 11:09:47,JC035,Van Vorst Park,40.71848892,-74.047726625,2021-02-12 11:14:20,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,4,0.37
A5311ECAEAA339E6,member,2021-02-17 08:55:40,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,2021-02-17 09:05:12,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,9,0.88
016FC38F3A242C4C,member,2021-02-12 08:57:52,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,2021-02-12 09:08:25,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,10,0.88
4BABE193EB6EEBC0,casual,2021-02-05 11:24:33,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,2021-02-05 11:46:43,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,22,1.73
51DE21D2B8A82A65,casual,2021-02-11 11:26:29,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,2021-02-11 11:42:33,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,16,1.73
1B62B1A1E177BEF9,member,2021-02-25 11:54:24,JC035,Van Vorst Park,40.71848892,-74.047726625,2021-02-25 12:10:53,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,16,0.37
52465F73914F7F24,casual,2021-02-13 06:35:14,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,2021-02-13 06:49:50,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,14,1.73
02F4F98D4E808794,casual,2021-02-17 11:38:55,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,2021-02-17 11:52:09,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,13,1.73
